2023-04-14,19.34,12.73,7.24,0.27,12.8,4.75,41.0
2023-04-15,19.35,12.72,7.23,0.26,12.8,4.77,40.98
2023-04-16,19.35,12.71,7.24,0.25,12.77,4.78,40.97
2023-04-17,19.52,13.04,7.25,0.43,12.84,5.47,41.23
2023-04-18,19.53,13.06,7.24,0.39,12.82,5.29,41.11
2023-04-19,19.46,12.93,7.23,0.3,12.79,5.1,41.04
2023-04-20,19.42,12.88,7.23,0.26,12.78,4.98,41.01
2023-04-21,19.4,12.85,7.23,0.24,12.76,4.91,41.0
2023-04-22,19.39,12.84,7.23,0.24,12.75,4.86,41.0
2023-04-23,19.37,12.82,7.23,0.24,12.74,4.82,40.99
2023-04-24,19.55,12.9,7.32,0.46,12.72,4.79,40.99
2023-04-25,19.74,13.02,7.3,0.56,12.71,4.77,40.99
2023-04-26,19.62,12.95,7.24,0.48,12.7,4.76,40.98
2023-04-27,19.55,12.93,7.23,0.47,12.68,4.76,41.0
2023-04-28,19.6,12.94,7.25,0.51,12.72,4.99,41.32
2023-04-29,19.56,12.94,7.24,0.48,12.7,5.0,41.19
2023-04-30,19.52,12.92,7.25,0.46,12.73,5.01,41.22
2023-05-01,19.45,12.9,7.24,0.36,12.71,4.94,41.13
2023-05-02,19.41,12.88,7.23,0.36,12.69,4.87,41.08
2023-05-03,19.41,12.88,7.23,0.36,12.69,4.82,41.05
2023-05-04,19.37,12.88,7.22,0.36,12.67,4.78,41.03
2023-05-05,19.36,12.88,7.22,0.36,12.65,4.74,41.02
2023-05-06,19.36,12.88,7.22,0.36,12.64,4.71,41.01
2023-05-07,19.36,12.87,7.24,0.36,12.62,4.68,41.0
2023-05-08,19.36,12.85,7.23,0.36,12.6,4.66,40.98
2023-05-09,19.35,12.83,7.23,0.19,12.59,4.65,40.97
2023-05-10,19.39,12.82,7.23,0.18,12.58,4.64,40.97
2023-05-11,19.37,12.81,7.23,0.17,12.56,4.63,40.96
2023-05-12,19.35,12.95,7.24,0.15,12.55,4.62,40.95
2023-05-13,19.36,12.84,7.21,0.15,12.53,4.67,41.15
2023-05-14,19.41,12.81,7.23,0.18,12.52,4.7,41.05
2023-05-15,19.38,12.79,7.23,0.17,12.51,4.67,41.01
2023-05-16,19.39,12.77,7.21,0.16,12.49,4.66,40.99
2023-05-17,19.38,12.74,7.22,0.15,12.49,4.65,40.97
2023-05-18,19.37,12.73,7.21,0.13,12.47,4.62,40.96
2023-05-19,19.35,12.68,7.22,0.1,12.46,4.57,40.96
2023-05-20,19.39,12.7,7.22,0.13,12.43,4.53,40.95
2023-05-21,19.56,12.93,7.26,0.19,12.41,4.66,41.18
2023-05-22,19.45,12.89,7.22,0.18,12.4,4.89,41.27
2023-05-23,19.43,12.85,7.21,0.2,12.38,4.83,41.15
2023-05-24,19.6,12.89,7.27,0.47,12.36,4.86,41.78
2023-05-25,19.92,13.21,7.52,0.63,12.35,5.39,41.98
2023-05-26,20.24,13.64,7.57,0.75,12.35,5.28,41.73
2023-05-27,19.88,13.38,7.34,0.7,12.34,5.15,41.8
2023-05-28,19.68,13.24,7.28,0.62,12.32,5.02,41.32
2023-05-29,19.57,13.14,7.24,0.56,12.3,4.92,41.12
2023-05-30,19.51,13.1,7.23,0.52,12.28,4.85,41.03
2023-05-31,19.71,13.18,7.27,0.54,12.26,4.82,41.22
2023-06-01,20.32,13.57,7.49,1.46,12.27,5.23,41.45
2023-06-02,20.11,13.72,7.56,1.87,12.31,5.67,41.2
2023-06-03,20.03,13.64,7.41,1.27,12.44,5.28,41.09
2023-06-04,19.89,13.52,7.32,0.98,12.43,5.21,41.03
2023-06-05,19.73,13.39,7.28,0.84,12.45,5.43,41.13
2023-06-06,19.65,13.29,7.26,0.78,12.45,5.22,41.03
2023-06-07,19.61,13.22,7.25,0.72,12.44,5.08,40.98
2023-06-08,19.65,13.16,7.25,0.68,12.44,4.99,40.95
2023-06-09,19.55,13.1,7.25,0.65,12.44,4.92,40.93
2023-06-10,19.49,13.22,7.31,0.67,12.42,4.87,40.91
2023-06-11,19.46,13.73,7.45,1.1,12.41,4.83,40.9
2023-06-12,19.44,13.55,7.34,0.97,12.39,4.8,40.89
2023-06-13,19.41,13.41,7.3,0.82,12.37,4.78,40.88
2023-06-14,19.4,13.31,7.26,0.74,12.35,4.75,40.87
2023-06-15,19.45,13.24,7.25,0.68,12.29,4.74,40.87
2023-06-16,19.4,13.18,7.24,0.65,12.26,4.72,40.87
2023-06-17,19.38,13.15,7.24,0.65,12.32,4.74,40.91
2023-06-18,20.04,14.02,8.02,1.53,12.49,7.23,42.04
2023-06-19,19.79,13.74,7.47,1.3,12.54,5.72,41.42
2023-06-20,19.65,13.57,7.38,1.01,12.5,5.38,41.25
2023-06-21,20.98,14.11,7.98,2.09,12.54,5.78,41.93
2023-06-22,20.84,14.06,7.7,2.04,12.7,5.92,41.88
2023-06-23,20.37,13.87,7.46,1.41,12.75,5.67,41.47
2023-06-24,20.14,13.7,7.38,1.12,12.85,5.48,41.28
2023-06-25,19.98,13.58,7.47,1.06,12.86,5.27,41.2
2023-06-26,19.99,13.62,7.64,0.96,12.85,5.15,41.13
2023-06-27,19.86,13.52,7.44,0.84,12.85,5.06,41.08
2023-06-28,19.79,13.42,7.38,0.78,12.84,5.01,41.06
2023-06-29,19.8,13.34,7.36,0.73,12.83,4.97,41.05
2023-06-30,19.75,13.24,7.33,0.68,12.81,4.93,41.04
2023-07-01,19.69,13.16,7.31,0.65,12.8,4.9,41.02
2023-07-02,19.67,13.09,7.29,0.62,12.78,4.87,41.18
2023-07-03,19.79,13.05,7.28,0.59,12.77,4.85,41.33
2023-07-04,19.68,13.01,7.27,0.58,12.77,4.84,41.15
2023-07-05,19.63,12.97,7.27,0.56,12.74,4.82,41.07
2023-07-06,19.61,12.95,7.26,0.54,12.73,4.81,41.03
2023-07-07,19.68,12.98,7.28,0.56,12.71,5.02,41.02
2023-07-08,20.08,13.17,7.32,0.6,12.69,5.05,41.04
2023-07-09,19.93,13.05,7.29,0.62,12.7,4.95,41.06
2023-07-10,20.07,13.06,7.38,0.75,12.66,4.9,41.26
2023-07-11,20.51,13.26,7.49,1.21,12.76,5.06,41.55
2023-07-12,20.29,13.22,7.36,1.17,12.79,5.05,41.29
2023-07-13,20.15,13.26,7.32,1.24,12.78,4.96,41.17
2023-07-14,20.04,13.85,7.39,2.53,12.77,4.96,41.12
2023-07-15,19.96,13.62,7.32,1.84,12.76,4.91,41.08
2023-07-16,20.29,13.5,7.41,1.58,12.74,4.85,41.06
2023-07-17,20.8,13.8,7.84,2.37,12.74,4.81,41.06
2023-07-18,20.59,13.94,7.73,3.57,12.72,5.08,41.21
2023-07-19,20.43,13.79,7.47,2.52,12.71,5.42,41.52
2023-07-20,20.31,13.71,7.39,2.16,12.7,5.23,41.31
2023-07-21,20.25,13.96,7.35,3.19,12.7,5.16,41.2
2023-07-22,20.13,13.69,7.32,2.42,12.66,5.04,41.14
2023-07-23,20.04,13.51,7.3,1.87,12.64,4.97,41.22
2023-07-24,19.97,13.36,7.28,1.59,12.65,4.96,41.21
2023-07-25,19.93,13.26,7.27,1.4,12.76,5.29,41.25
2023-07-26,19.93,13.19,7.26,1.23,12.76,5.19,41.28
2023-07-27,19.96,13.16,7.26,1.14,12.75,5.13,41.82
2023-07-28,20.52,13.3,7.42,1.31,12.74,5.15,41.86
2023-07-29,21.44,13.51,7.47,1.23,12.75,5.5,41.66
2023-07-30,20.93,13.39,7.34,1.2,12.76,5.3,41.51
2023-07-31,20.67,13.25,7.3,1.14,12.72,5.15,41.53
2023-08-01,20.89,13.24,7.28,1.05,12.77,5.06,41.67
2023-08-02,21.02,13.21,7.29,0.97,12.76,4.99,41.42
2023-08-03,20.82,13.14,7.28,0.91,12.74,4.94,41.34
2023-08-04,20.63,13.08,7.26,0.87,12.77,4.97,41.28
2023-08-05,20.49,13.05,7.27,0.87,12.76,4.93,41.23
2023-08-06,20.38,13.03,7.48,0.83,12.76,4.88,41.19
2023-08-07,20.32,13.07,7.47,0.8,12.74,4.84,41.15
2023-08-08,20.23,13.04,7.33,0.74,12.73,4.81,41.13
2023-08-09,20.16,12.99,7.29,0.73,12.72,4.78,41.11
2023-08-10,20.1,12.96,7.26,0.68,12.7,4.76,41.09
2023-08-11,20.06,12.95,7.24,0.63,12.69,4.75,41.08
2023-08-12,20.01,12.92,7.24,0.61,12.68,4.74,41.12
2023-08-13,19.96,12.9,7.22,0.59,12.63,4.72,41.16
2023-08-14,19.93,12.9,7.22,0.58,12.65,5.29,41.14
2023-08-15,19.91,12.89,7.22,0.57,12.66,5.77,41.22
2023-08-16,19.89,12.86,7.21,0.56,12.66,5.33,41.18
2023-08-17,20.04,13.1,7.36,2.7,12.68,5.26,41.15
2023-08-18,20.18,13.68,7.42,4.0,12.8,5.51,41.18
2023-08-19,20.1,13.45,7.31,2.36,12.82,5.42,41.28
2023-08-20,20.18,13.31,7.32,1.87,12.8,5.43,41.77
2023-08-21,20.29,13.29,7.39,1.77,12.8,5.38,41.83
2023-08-22,20.21,13.19,7.3,1.44,12.81,5.19,41.51
2023-08-23,20.39,13.13,7.26,1.28,12.78,5.09,41.39
2023-08-24,20.84,13.15,7.25,1.18,12.78,5.3,41.41
2023-08-25,20.6,13.05,7.22,1.09,12.79,5.17,41.3
2023-08-26,20.48,12.98,7.21,0.99,12.74,5.07,41.24
2023-08-27,20.45,13.1,7.6,1.36,12.77,5.11,41.22
2023-08-28,20.55,13.72,7.86,2.34,12.77,5.11,41.31
2023-08-29,20.48,13.58,7.53,1.87,12.74,5.15,41.32
2023-08-30,22.37,13.58,9.09,4.28,12.91,7.15,42.82
2023-08-31,22.25,16.09,8.51,4.28,13.19,6.06,42.13
2023-09-01,21.63,15.12,7.84,4.03,13.25,5.55,41.75
2023-09-02,21.33,14.4,7.59,3.03,13.29,5.36,41.54
2023-09-03,21.08,13.93,7.48,2.33,13.3,5.23,41.44
2023-09-04,20.89,13.65,7.42,1.94,13.3,5.13,41.37
2023-09-05,20.74,13.45,7.37,1.67,13.3,5.05,41.33
2023-09-06,20.61,13.3,7.35,1.46,13.29,5.01,41.28
2023-09-07,20.53,13.19,7.33,1.32,13.29,4.97,41.59
2023-09-08,20.45,13.14,7.35,1.29,13.25,4.98,41.97
2023-09-09,20.39,13.1,7.34,1.27,13.39,5.22,41.8
2023-09-10,20.32,13.04,7.32,1.18,13.38,5.39,41.56
2023-09-11,20.25,13.0,7.3,1.13,13.35,5.18,41.46
2023-09-12,20.18,12.98,7.28,1.08,13.35,5.06,41.39
2023-09-13,20.14,12.96,7.26,1.02,13.35,4.99,41.33
2023-09-14,20.15,13.07,7.49,1.03,13.34,4.94,41.29
2023-09-15,20.2,13.17,7.56,0.96,13.33,4.91,41.25
2023-09-16,20.58,13.28,7.51,0.9,13.32,4.88,41.22
2023-09-17,21.37,13.5,7.58,0.9,13.34,4.86,41.2
2023-09-18,21.02,13.23,7.43,0.88,13.35,4.86,41.17
2023-09-19,20.85,13.11,7.37,0.83,13.32,4.86,41.15
2023-09-20,20.72,13.16,7.4,1.55,13.29,4.84,41.13
2023-09-21,20.84,13.78,7.6,2.28,13.32,4.83,41.14
2023-09-22,21.32,13.8,7.7,2.03,13.34,4.82,41.12
2023-09-23,21.09,13.51,7.46,1.61,13.32,4.8,41.1
2023-09-24,20.93,13.33,7.38,1.29,13.3,4.78,41.09
2023-09-25,20.81,13.22,7.34,1.12,13.29,4.77,41.09
2023-09-26,20.71,13.2,7.33,1.04,13.29,4.77,41.09
2023-09-27,20.63,13.15,7.33,1.02,13.3,4.78,41.15
2023-09-28,20.55,13.08,7.35,0.97,13.33,4.81,41.38
2023-09-29,20.51,13.04,7.32,0.94,13.32,4.79,41.28
2023-09-30,20.54,13.05,7.33,0.92,13.31,4.8,41.21
2023-10-01,20.59,13.01,7.34,0.89,13.31,4.93,41.19
2023-10-02,20.53,12.97,7.3,0.86,13.29,4.89,41.18
2023-10-03,20.46,12.94,7.28,0.84,13.27,4.83,41.16
2023-10-04,20.4,12.91,7.26,0.8,13.26,4.79,41.14
2023-10-05,20.33,12.89,7.26,0.8,13.25,4.77,41.13
2023-10-06,20.27,12.87,7.27,0.8,13.24,4.77,41.13
2023-10-07,20.21,12.85,7.26,0.76,13.23,4.78,41.19
2023-10-08,20.17,12.84,7.27,0.74,13.21,4.75,41.25
2023-10-09,20.14,12.83,7.26,0.74,13.19,4.73,41.19
2023-10-10,20.1,12.82,7.25,0.71,13.17,4.72,41.18
2023-10-11,20.11,12.83,7.26,0.78,13.14,4.73,41.18
2023-10-12,20.4,12.98,7.44,0.97,13.15,6.18,41.88
2023-10-13,20.45,13.06,7.38,0.95,13.27,6.13,41.77
2023-10-14,20.4,12.99,7.33,0.9,13.27,5.42,41.54
2023-10-15,20.34,12.92,7.29,0.84,13.26,5.21,41.46
2023-10-16,20.26,12.88,7.28,0.8,13.24,5.11,41.41
2023-10-17,20.19,12.85,7.26,0.77,13.22,5.02,41.38
2023-10-18,20.12,12.83,7.25,0.74,13.19,4.96,41.36
2023-10-19,20.07,12.82,7.25,0.77,13.18,4.93,41.35
2023-10-20,20.03,12.8,7.25,0.74,13.17,4.9,41.35
2023-10-21,20.0,12.78,7.25,0.7,13.17,4.89,41.33
2023-10-22,19.96,12.77,7.24,0.66,13.17,4.88,41.33
2023-10-23,19.92,12.76,7.25,0.65,13.16,4.86,41.32
2023-10-24,19.89,12.75,7.24,0.64,13.15,4.84,41.3
2023-10-25,19.84,12.74,7.24,0.62,13.14,4.82,41.31
2023-10-26,19.81,12.74,7.24,0.61,13.12,4.81,41.35
2023-10-27,19.78,12.73,7.24,0.6,13.11,4.8,41.39
2023-10-28,19.75,12.73,7.24,0.6,13.1,4.79,41.38
2023-10-29,19.73,12.72,7.23,0.59,13.09,4.78,41.37
2023-10-30,19.73,12.72,7.24,0.59,13.08,4.78,41.36
2023-10-31,19.71,12.73,7.24,0.58,13.08,4.77,41.35
2023-11-01,19.68,12.72,7.24,0.57,13.07,4.77,41.33
2023-11-02,19.66,12.71,7.24,0.56,13.03,4.75,41.32
2023-11-03,19.65,12.71,7.25,0.56,13.02,4.74,41.31
2023-11-04,19.63,12.7,7.26,0.55,13.0,4.73,41.31
2023-11-05,19.61,12.69,7.26,0.54,12.99,4.73,41.31
2023-11-06,19.59,12.69,7.26,0.54,12.97,4.72,41.31
2023-11-07,19.58,12.69,7.26,0.53,12.97,4.72,41.3
2023-11-08,19.59,12.71,7.25,0.53,12.95,4.72,41.28
2023-11-09,19.58,12.7,7.26,0.54,12.95,4.72,41.28
2023-11-10,19.58,12.7,7.25,0.55,12.94,4.72,41.28
2023-11-11,19.56,12.7,7.26,0.54,12.94,4.72,41.28
2023-11-12,19.55,12.7,7.26,0.53,12.94,4.72,41.28
2023-11-13,19.54,12.72,7.26,0.54,12.93,4.71,41.27
2023-11-14,19.59,12.81,7.27,0.59,12.92,4.73,41.36
2023-11-15,19.71,12.92,7.31,0.64,12.92,4.88,41.62
2023-11-16,19.81,12.94,7.31,0.65,12.96,4.99,41.54
2023-11-17,19.82,12.9,7.29,0.65,12.98,4.94,41.45
2023-11-18,19.85,12.83,7.3,0.65,12.99,4.89,41.4
2023-11-19,19.79,12.79,7.28,0.62,12.98,4.85,41.38
2023-11-20,19.75,12.77,7.29,0.61,12.97,4.82,41.36
2023-11-21,19.72,12.75,7.28,0.6,12.95,4.81,41.34
2023-11-22,19.73,12.75,7.29,0.62,12.95,4.8,41.36
2023-11-23,19.73,12.77,7.31,0.62,12.97,4.79,41.39
2023-11-24,19.7,12.77,7.3,0.61,12.94,4.77,41.37
2023-11-25,19.69,12.78,7.29,0.6,12.93,4.76,41.35
2023-11-26,19.72,12.8,7.3,0.61,12.91,4.77,41.44
2023-11-27,19.85,12.86,7.35,0.64,12.95,4.84,41.69
2023-11-28,19.77,12.83,7.32,0.63,12.92,4.83,41.53
2023-11-29,19.73,12.8,7.3,0.62,12.91,4.8,41.45
2023-11-30,19.69,12.78,7.29,0.61,12.89,4.78,41.4
2023-12-01,19.67,12.77,7.3,0.6,12.88,4.77,41.37
2023-12-02,19.65,12.78,7.31,0.59,12.88,4.77,41.35
2023-12-03,19.66,12.82,7.33,0.62,12.89,4.77,41.36
2023-12-04,19.7,12.88,7.35,0.63,12.9,4.78,41.39
2023-12-05,19.68,12.86,7.31,0.61,12.91,4.78,41.36
2023-12-06,19.65,12.83,7.28,0.59,12.91,4.77,41.34
2023-12-07,19.63,12.8,7.26,0.58,12.88,4.75,41.32
2023-12-08,19.63,12.8,7.26,0.58,12.87,4.75,41.31
2023-12-09,19.63,12.78,7.23,0.57,12.86,4.75,41.31
2023-12-10,19.63,12.84,7.26,0.65,12.84,4.77,41.32
2023-12-11,19.94,12.99,7.32,0.75,12.94,4.91,41.43
2023-12-12,19.83,12.94,7.24,0.69,12.93,4.89,41.38
2023-12-13,19.83,12.91,7.22,0.68,12.92,4.87,41.35
2023-12-14,19.72,12.9,7.22,0.66,12.92,4.84,41.33
2023-12-15,19.7,12.89,7.21,0.64,12.9,4.82,41.32
2023-12-16,19.89,13.01,7.3,0.77,12.93,4.92,41.61
2023-12-17,20.99,14.01,7.7,1.78,13.24,6.99,42.6
2023-12-18,20.47,13.65,7.36,1.38,13.31,5.55,41.92
2023-12-19,20.23,13.44,7.28,1.1,13.31,5.29,41.71
2023-12-20,20.07,13.3,7.25,0.97,13.3,5.17,41.61
2023-12-21,19.96,13.22,7.24,0.88,13.3,5.11,41.56
2023-12-22,19.92,13.16,7.23,0.83,13.3,5.06,41.52
2023-12-23,19.89,13.12,7.23,0.8,13.3,5.02,41.49
2023-12-24,19.84,13.1,7.23,0.8,13.31,4.98,41.46
2023-12-25,19.86,13.11,7.24,0.76,13.29,4.98,41.49
2023-12-26,19.9,13.14,7.25,0.77,13.34,5.0,41.5
2023-12-27,19.86,13.11,7.24,0.75,13.35,4.99,41.46
2023-12-28,20.11,13.29,7.36,0.93,13.35,5.05,41.62
2023-12-29,20.08,13.34,7.33,0.96,13.38,5.1,41.59
2023-12-30,19.97,13.25,7.28,0.88,13.38,5.07,41.52
2023-12-31,19.92,13.19,7.26,0.83,13.38,5.03,41.47
2024-01-01,19.88,13.14,7.25,0.78,13.38,4.99,41.45
2024-01-02,19.85,13.11,7.24,0.76,13.39,4.96,41.43
2024-01-03,19.83,13.08,7.23,0.73,13.37,4.93,41.41
2024-01-04,19.9,13.2,7.31,0.85,13.39,4.96,41.61
2024-01-05,19.91,13.2,7.27,0.84,13.37,4.96,41.52
2024-01-06,20.94,13.78,7.65,1.6,13.43,5.17,41.78
2024-01-07,21.12,14.07,7.6,1.8,13.42,5.38,41.81
2024-01-08,20.72,13.83,7.44,1.43,13.36,5.25,41.64
2024-01-09,20.63,13.75,7.44,1.24,13.31,5.6,41.78
2024-01-10,20.85,14.08,7.55,1.53,13.44,5.99,41.95
2024-01-11,20.61,13.85,7.41,1.27,13.37,5.44,41.69
2024-01-12,20.6,13.76,7.42,1.2,13.32,5.32,41.63
2024-01-13,20.52,13.69,7.39,1.15,13.35,5.26,41.57
2024-01-14,20.37,13.55,7.35,1.03,13.3,5.17,41.5
2024-01-15,20.28,13.46,7.33,0.97,13.3,5.12,41.46
2024-01-16,20.28,13.44,7.33,0.94,13.32,5.11,41.45
2024-01-17,20.22,13.43,7.32,0.92,13.34,5.1,41.43
2024-01-18,20.15,13.36,7.3,0.88,13.32,5.06,41.41
2024-01-19,20.3,13.38,7.3,0.86,13.33,5.12,41.58
2024-01-20,20.26,13.32,7.3,0.84,13.32,5.1,41.51
2024-01-21,20.14,13.24,7.27,0.8,13.3,5.05,41.44
2024-01-22,20.07,13.2,7.26,0.78,13.3,5.01,41.4
2024-01-23,20.04,13.17,7.26,0.76,13.3,4.99,41.38
2024-01-24,20.02,13.16,7.26,0.75,13.31,4.99,41.37
2024-01-25,20.01,13.16,7.26,0.74,13.32,4.98,41.35
2024-01-26,19.99,13.15,7.26,0.73,13.35,4.97,41.34
2024-01-27,20.0,13.14,7.26,0.72,13.34,4.97,41.34
2024-01-28,20.0,13.14,7.27,0.71,13.39,4.96,41.35
2024-01-29,19.95,13.1,7.26,0.7,13.39,4.94,41.35
2024-01-30,19.9,13.08,7.26,0.69,13.35,4.93,41.35
2024-01-31,19.87,13.07,7.25,0.69,13.35,4.93,41.34
2024-02-01,19.87,13.06,7.25,0.67,13.33,4.91,41.32
2024-02-02,19.84,13.05,7.26,0.67,13.33,4.91,41.31
2024-02-03,19.84,13.04,7.25,0.66,13.32,4.9,41.3
2024-02-04,19.95,13.12,7.28,0.71,13.32,5.01,41.45
2024-02-05,20.03,13.21,7.31,0.74,13.37,5.15,41.58
2024-02-06,19.96,13.16,7.29,0.73,13.42,5.09,41.52
2024-02-07,19.86,13.08,7.27,0.7,13.38,5.02,41.43
2024-02-08,19.8,13.05,7.26,0.68,13.36,4.97,41.39
2024-02-09,19.79,13.04,7.26,0.67,13.36,4.95,41.36
2024-02-10,19.78,13.03,7.25,0.66,13.36,4.93,41.34
2024-02-11,19.75,13.01,7.25,0.65,13.35,4.92,41.32
2024-02-12,19.76,13.0,7.26,0.65,13.33,4.92,41.32
2024-02-13,19.88,13.07,7.29,0.67,13.35,4.92,41.45
2024-02-14,19.83,13.04,7.28,0.66,13.34,4.9,41.5
2024-02-15,19.79,13.01,7.27,0.65,13.32,4.89,41.54
2024-02-16,19.77,13.01,7.27,0.64,13.33,4.88,41.52
2024-02-17,19.9,13.1,7.32,0.72,13.34,4.98,41.67
2024-02-18,21.11,14.25,7.85,1.78,13.33,6.49,42.4
2024-02-19,21.19,14.59,7.77,2.19,13.33,5.98,42.11
2024-02-20,20.83,14.22,7.5,1.6,13.34,5.47,41.84
2024-02-21,20.58,13.91,7.4,1.27,13.37,5.3,41.71
2024-02-22,20.44,13.72,7.35,1.11,13.36,5.23,41.63
2024-02-23,20.33,13.61,7.33,1.01,13.32,5.19,41.59
2024-02-24,20.32,13.59,7.34,0.96,13.38,5.14,41.59
2024-02-25,20.22,13.49,7.31,0.91,13.37,5.08,41.54
2024-02-26,20.14,13.4,7.29,0.86,13.36,5.05,41.52
2024-02-27,20.08,13.35,7.27,0.83,13.32,5.02,41.5
2024-02-28,20.04,13.31,7.26,0.8,13.32,5.0,41.49
2024-02-29,20.04,13.27,7.26,0.78,13.34,4.99,41.48
2024-03-01,20.03,13.24,7.25,0.76,13.34,5.0,41.5
2024-03-02,20.03,13.21,7.25,0.75,13.35,4.99,41.5
2024-03-03,20.09,13.23,7.27,0.76,13.39,5.14,41.55
2024-03-04,20.1,13.23,7.26,0.76,13.42,5.22,41.55
2024-03-05,20.04,13.22,7.28,0.83,13.31,5.15,41.52
2024-03-06,20.58,13.77,7.6,1.52,13.31,5.25,41.67
2024-03-07,20.39,13.66,7.4,1.2,13.34,5.22,41.61
2024-03-08,20.28,13.51,7.35,1.03,13.32,5.15,41.56
2024-03-09,20.2,13.42,7.32,0.94,13.31,5.12,41.53
2024-03-10,20.2,13.49,7.33,0.94,13.39,5.12,41.52
2024-03-11,20.11,13.4,7.29,0.88,13.35,5.11,41.49
2024-03-12,20.02,13.29,7.26,0.83,13.34,5.07,41.47
2024-03-13,19.95,13.24,7.26,0.79,13.34,5.05,41.47
2024-03-14,19.94,13.21,7.25,0.76,13.35,5.03,41.45
2024-03-15,19.92,13.16,7.25,0.74,13.33,4.98,41.44
2024-03-16,19.92,13.15,7.25,0.73,13.34,4.96,41.44
2024-03-17,19.88,13.13,7.26,0.71,13.34,4.95,41.43
2024-03-18,19.86,13.11,7.25,0.7,13.34,4.94,41.43
2024-03-19,19.81,13.1,7.25,0.68,13.33,4.92,41.41
2024-03-20,19.76,13.07,7.25,0.67,13.3,4.9,41.4
2024-03-21,19.73,13.03,7.25,0.65,13.29,4.89,41.4
2024-03-22,19.92,13.19,7.27,0.68,13.26,5.01,41.81
2024-03-23,19.94,13.19,7.27,0.69,13.32,5.05,41.71
2024-03-24,19.87,13.13,7.26,0.67,13.31,4.99,41.62
2024-03-25,19.81,13.08,7.26,0.65,13.28,4.95,41.57
2024-03-26,19.77,13.06,7.29,0.63,13.25,4.91,41.52
2024-03-27,20.01,13.17,7.35,0.74,13.29,5.14,41.68
2024-03-28,20.51,13.71,7.44,0.94,13.35,6.14,42.03
2024-03-29,20.27,13.51,7.32,0.84,13.33,5.54,41.8
2024-03-30,20.12,13.36,7.29,0.77,13.32,5.28,41.72
2024-03-31,20.0,13.26,7.27,0.72,13.33,5.23,41.68
2024-04-01,19.93,13.18,7.27,0.69,13.32,5.21,41.63
2024-04-02,19.89,13.14,7.27,0.67,13.31,5.11,41.61
2024-04-03,20.19,13.39,7.45,0.96,13.33,5.16,41.79
2024-04-04,20.63,14.19,7.6,1.48,13.37,5.46,41.96
2024-04-05,20.39,13.89,7.38,1.19,13.36,5.26,41.8
2024-04-06,20.25,13.69,7.33,0.97,13.35,5.15,41.72
2024-04-07,20.11,13.52,7.3,0.85,13.34,5.08,41.66
2024-04-08,20.02,13.39,7.27,0.79,13.32,5.02,41.64
2024-04-09,19.95,13.28,7.25,0.74,13.3,4.98,41.6
2024-04-10,19.91,13.16,7.24,0.71,13.28,4.95,41.58
2024-04-11,20.25,13.41,7.35,0.81,13.28,5.28,41.83
2024-04-12,20.45,13.7,7.37,0.89,13.34,5.56,41.96
2024-04-13,20.27,13.44,7.3,0.81,13.31,5.26,41.82
2024-04-14,20.15,13.29,7.28,0.75,13.29,5.13,41.77
2024-04-15,20.06,13.19,7.26,0.71,13.28,5.06,41.72
2024-04-16,19.98,13.11,7.26,0.68,13.27,5.0,41.69
2024-04-17,19.92,13.06,7.25,0.65,13.25,4.96,41.66
2024-04-18,19.88,13.04,7.25,0.64,13.25,4.93,41.65
2024-04-19,19.86,13.0,7.25,0.62,13.24,4.92,41.63
2024-04-20,19.83,12.99,7.25,0.61,13.23,4.89,41.61
2024-04-21,19.8,12.98,7.26,0.6,13.21,4.87,41.6
2024-04-22,19.77,12.95,7.27,0.59,13.23,4.86,41.59
2024-04-23,19.74,12.92,7.25,0.58,13.16,4.83,41.58
2024-04-24,19.71,12.9,7.25,0.57,13.15,4.82,41.58
2024-04-25,19.68,12.89,7.26,0.56,13.13,4.81,41.57
2024-04-26,19.67,12.85,7.27,0.55,13.1,4.81,41.57
2024-04-27,19.64,12.83,7.27,0.55,13.08,4.79,41.56
2024-04-28,19.62,12.82,7.27,0.54,13.07,4.78,41.55
2024-04-29,19.6,12.8,7.28,0.53,13.04,4.76,41.54
2024-04-30,19.6,12.81,7.28,0.53,13.03,4.75,41.54
2024-05-01,19.59,12.8,7.28,0.53,13.03,4.76,41.53
2024-05-02,19.61,12.77,7.28,0.52,13.01,4.76,41.52
2024-05-03,19.6,12.78,7.29,0.51,13.0,4.76,41.51
2024-05-04,19.58,12.76,7.27,0.5,12.98,4.75,41.49
2024-05-05,19.59,12.84,7.29,0.65,12.96,4.75,41.48
2024-05-06,19.6,13.53,7.3,1.5,12.94,4.72,41.48
2024-05-07,19.59,13.29,7.25,1.04,12.93,4.72,41.48
2024-05-08,19.58,13.12,7.23,0.85,12.91,4.74,41.49
2024-05-09,19.57,13.03,7.22,0.75,12.89,4.77,41.48
2024-05-10,19.56,12.98,7.22,0.7,12.88,4.77,41.48
2024-05-11,19.55,12.91,7.22,0.67,12.88,4.75,41.47
2024-05-12,19.52,12.85,7.22,0.63,12.86,4.72,41.47
2024-05-13,19.52,12.8,7.24,0.61,12.8,4.71,41.47
2024-05-14,19.53,12.78,7.24,0.6,12.74,4.79,41.47
2024-05-15,19.54,12.84,7.24,0.6,12.79,5.2,41.67
2024-05-16,19.53,12.86,7.24,0.59,12.81,5.25,41.71
2024-05-17,19.51,12.8,7.24,0.57,12.77,5.09,41.63
