datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2023/10/30 2:00,0.12,0.19,0.56,0.51,0,1.41,0.13
2023/10/30 3:00,0.13,0.19,0.56,0.51,0,1.41,0.13
2023/10/30 4:00,0.13,0.19,0.56,0.51,0,1.41,0.13
2023/10/30 5:00,0.13,0.19,0.56,0.51,0,1.32,0.13
2023/10/30 6:00,0.13,0.19,0.56,0.51,0,1.32,0.11
2023/10/30 7:00,0.13,0.19,0.56,0.51,0,1.32,0.11
2023/10/30 8:00,0.13,0.22,0.56,0.51,0,1.32,0.13
2023/10/30 9:00,0.13,0.22,0.56,0.51,0,1.32,0.11
2023/10/30 10:00,0.13,0.22,0.56,0.51,0,1.32,0.13
2023/10/30 11:00,0.13,0.22,0.56,0.51,0,1.32,0.11
2023/10/30 12:00,0.13,0.22,0.56,0.51,0,1.32,0.11
2023/10/30 13:00,0.13,0.22,0.56,0.51,0,1.32,0.11
2023/10/30 14:00,0.13,0.22,0.56,0.51,0,1.32,0.11
2023/10/30 15:00,0.12,0.21,0.56,0.51,0,1.32,0.11
2023/10/30 16:00,0.12,0.21,0.56,0.51,0,1.32,0.11
2023/10/30 17:00,0.13,0.21,0.56,0.51,0,1.32,0.09
2023/10/30 18:00,0.13,0.19,0.56,0.51,0,1.32,0.09
2023/10/30 19:00,0.12,0.19,0.56,0.46,0,1.32,0.09
2023/10/30 20:00,0.12,0.19,0.56,0.46,0,1.41,0.11
2023/10/30 21:00,0.12,0.19,0.56,0.46,0,1.41,0.11
2023/10/30 22:00,0.12,0.19,0.56,0.46,0,1.41,0.11
2023/10/30 23:00,0.12,0.19,0.56,0.46,0,1.41,0.11
2023/10/31 0:00,0.12,0.19,0.56,0.46,0,1.32,0.11
2023/10/31 1:00,0.13,0.19,0.56,0.46,0,1.41,0.11
2023/10/31 2:00,0.13,0.19,0.56,0.46,0,1.42,0.11
2023/10/31 3:00,0.12,0.21,0.56,0.46,0,1.42,0.11
2023/10/31 4:00,0.11,0.21,0.61,0.46,0,1.42,0.11
2023/10/31 5:00,0.12,0.21,0.61,0.46,0,1.32,0.11
2023/10/31 6:00,0.12,0.21,0.61,0.46,0,1.32,0.11
2023/10/31 7:00,0.12,0.21,0.61,0.46,0,1.32,0.11
2023/10/31 8:00,0.12,0.21,0.61,0.46,0,1.32,0.11
2023/10/31 9:00,0.12,0.23,0.61,0.46,0,1.32,0.11
2023/10/31 10:00,0.11,0.23,0.56,0.46,0,1.32,0.09
2023/10/31 11:00,0.11,0.23,0.56,0.46,0,1.32,0.09
2023/10/31 12:00,0.12,0.23,0.56,0.46,0,1.32,0.09
2023/10/31 13:00,0.12,0.21,0.56,0.46,0,1.32,0.09
2023/10/31 14:00,0.11,0.21,0.56,0.46,0,1.32,0.07
2023/10/31 15:00,0.12,0.2,0.56,0.46,0,1.32,0.07
2023/10/31 16:00,0.1,0.2,0.56,0.46,0,1.32,0.07
2023/10/31 17:00,0.11,0.18,0.56,0.46,0,1.32,0.07
2023/10/31 18:00,0.1,0.18,0.56,0.46,0,1.32,0.07
2023/10/31 19:00,0.1,0.18,0.56,0.42,0,1.32,0.07
2023/10/31 20:00,0.1,0.18,0.56,0.42,0,1.32,0.07
2023/10/31 21:00,0.1,0.18,0.61,0.42,0,1.32,0.07
2023/10/31 22:00,0.1,0.15,0.61,0.42,0,1.33,0.07
2023/10/31 23:00,0.11,0.18,0.61,0.42,0,1.33,0.07
2023/11/1 0:00,0.1,0.18,0.61,0.42,0,1.33,0.07
2023/11/1 1:00,0.1,0.18,0.61,0.42,0,1.33,0.07
2023/11/1 2:00,0.1,0.18,0.61,0.42,0,1.33,0.07
2023/11/1 3:00,0.1,0.18,0.61,0.42,0,1.33,0.07
2023/11/1 4:00,0.11,0.17,0.61,0.42,0,1.33,0.07
2023/11/1 5:00,0.1,0.17,0.61,0.42,0,1.33,0.07
2023/11/1 6:00,0.1,0.17,0.61,0.42,0,1.33,0.07
2023/11/1 7:00,0.1,0.17,0.61,0.42,0,1.33,0.07
2023/11/1 8:00,0.1,0.17,0.61,0.42,0,1.33,0.07
2023/11/1 9:00,0.1,0.17,0.61,0.42,0,1.33,0.07
2023/11/1 10:00,0.1,0.17,0.56,0.42,0,1.24,0.07
2023/11/1 11:00,0.1,0.17,0.56,0.42,0,1.24,0.06
2023/11/1 12:00,0.1,0.17,0.56,0.42,0,1.24,0.06
2023/11/1 13:00,0.1,0.17,0.56,0.42,0,1.24,0.06
2023/11/1 14:00,0.1,0.17,0.56,0.42,0,1.24,0.06
2023/11/1 15:00,0.1,0.15,0.5,0.42,0,1.24,0.06
2023/11/1 16:00,0.1,0.15,0.5,0.42,0,1.24,0.06
2023/11/1 17:00,0.1,0.15,0.5,0.42,0,1.24,0.06
2023/11/1 18:00,0.09,0.15,0.5,0.38,0,1.24,0.05
2023/11/1 19:00,0.1,0.15,0.56,0.38,0,1.24,0.05
2023/11/1 20:00,0.1,0.15,0.56,0.38,0,1.24,0.06
2023/11/1 21:00,0.09,0.15,0.56,0.38,0,1.24,0.06
2023/11/1 22:00,0.09,0.15,0.56,0.38,0,1.24,0.06
2023/11/1 23:00,0.09,0.15,0.56,0.38,0,1.24,0.05
2023/11/2 0:00,0.09,0.14,0.56,0.34,0,1.24,0.05
2023/11/2 1:00,0.09,0.14,0.61,0.34,0,1.15,0.05
2023/11/2 2:00,0.09,0.14,0.61,0.38,0,1.15,0.05
2023/11/2 3:00,0.09,0.14,0.61,0.34,0,1.15,0.05
2023/11/2 4:00,0.09,0.14,0.61,0.34,0,1.15,0.05
2023/11/2 5:00,0.09,0.14,0.61,0.34,0,1.15,0.05
2023/11/2 6:00,0.1,0.14,0.61,0.38,0,1.15,0.05
2023/11/2 7:00,0.09,0.14,0.61,0.38,0,1.15,0.05
2023/11/2 8:00,0.1,0.14,0.61,0.38,0,1.07,0.05
2023/11/2 9:00,0.1,0.14,0.56,0.38,0,1.07,0.05
2023/11/2 10:00,0.1,0.16,0.56,0.38,0,1.07,0.05
2023/11/2 11:00,0.1,0.14,0.56,0.38,0,1.07,0.05
2023/11/2 12:00,0.1,0.14,0.56,0.42,0,1.07,0.04
2023/11/2 13:00,0.09,0.14,0.56,0.42,0,1.07,0.05
2023/11/2 14:00,0.09,0.14,0.56,0.42,0,1.07,0.05
2023/11/2 15:00,0.09,0.14,0.56,0.38,0,1.07,0.04
2023/11/2 16:00,0.1,0.14,0.56,0.42,0,1.07,0.04
2023/11/2 17:00,0.09,0.14,0.56,0.38,0,1.07,0.04
2023/11/2 18:00,0.08,0.12,0.56,0.38,0,1.07,0.04
2023/11/2 19:00,0.08,0.12,0.56,0.38,0,1.07,0.04
2023/11/2 20:00,0.08,0.12,0.56,0.38,0,1.07,0.04
2023/11/2 21:00,0.08,0.12,0.56,0.34,0,1.07,0.04
2023/11/2 22:00,0.08,0.12,0.56,0.34,0,1.07,0.04
2023/11/2 23:00,0.08,0.12,0.61,0.34,0,1.07,0.04
2023/11/3 0:00,0.08,0.12,0.61,0.34,0,1.07,0.04
2023/11/3 1:00,0.08,0.12,0.61,0.34,0,1.07,0.04
2023/11/3 2:00,0.08,0.12,0.61,0.34,0,1.07,0.04
2023/11/3 3:00,0.08,0.11,0.61,0.34,0,1.07,0.04
2023/11/3 4:00,0.09,0.13,0.61,0.34,0,0.99,0.04
2023/11/3 5:00,0.08,0.13,0.61,0.38,0,1.07,0.04
2023/11/3 6:00,0.09,0.13,0.67,0.38,0,0.99,0.04
2023/11/3 7:00,0.1,0.13,0.67,0.38,0,0.99,0.04
2023/11/3 8:00,0.09,0.13,0.67,0.38,0,0.99,0.04
2023/11/3 9:00,0.09,0.13,0.67,0.38,0,0.99,0.04
2023/11/3 10:00,0.08,0.13,0.67,0.38,0,0.99,0.04
2023/11/3 11:00,0.09,0.13,0.61,0.38,0,1.07,0.04
2023/11/3 12:00,0.09,0.13,0.61,0.38,0,0.99,0.04
2023/11/3 13:00,0.09,0.13,0.61,0.38,0,0.99,0.04
2023/11/3 14:00,0.08,0.13,0.61,0.38,0,0.99,0.04
2023/11/3 15:00,0.09,0.13,0.61,0.38,0,0.99,0.04
2023/11/3 16:00,0.09,0.13,0.61,0.38,0,0.99,0.03
2023/11/3 17:00,0.08,0.13,0.61,0.38,0,0.99,0.03
2023/11/3 18:00,0.08,0.13,0.61,0.38,0,0.99,0.04
2023/11/3 19:00,0.08,0.11,0.61,0.38,0,0.99,0.03
2023/11/3 20:00,0.08,0.11,0.61,0.38,0,0.99,0.04
2023/11/3 21:00,0.08,0.11,0.61,0.34,0,0.99,0.04
2023/11/3 22:00,0.08,0.11,0.67,0.34,0,1,0.04
2023/11/3 23:00,0.08,0.13,0.67,0.34,0,1,0.04
2023/11/4 0:00,0.08,0.13,0.67,0.34,0,1,0.04
2023/11/4 1:00,0.08,0.13,0.67,0.34,0,1,0.04
2023/11/4 2:00,0.08,0.13,0.67,0.38,0,1,0.04
2023/11/4 3:00,0.08,0.13,0.67,0.38,0,1,0.04
2023/11/4 4:00,0.08,0.13,0.67,0.38,0,1,0.04
2023/11/4 5:00,0.09,0.13,0.67,0.34,0,1,0.04
2023/11/4 6:00,0.08,0.13,0.67,0.34,0,1,0.04
2023/11/4 7:00,0.08,0.13,0.67,0.34,0,1,0.04
2023/11/4 8:00,0.08,0.13,0.67,0.38,0,1,0.04
2023/11/4 9:00,0.08,0.13,0.67,0.38,0,1,0.04
2023/11/4 10:00,0.08,0.12,0.67,0.38,0,1,0.04
2023/11/4 11:00,0.08,0.12,0.67,0.38,0,1,0.04
2023/11/4 12:00,0.09,0.12,0.61,0.38,0,1,0.04
2023/11/4 13:00,0.08,0.12,0.61,0.38,0,1,0.03
2023/11/4 14:00,0.08,0.12,0.61,0.38,0,1,0.04
2023/11/4 15:00,0.08,0.12,0.61,0.38,0,1,0.04
2023/11/4 16:00,0.07,0.12,0.61,0.34,0,1,0.03
2023/11/4 17:00,0.07,0.1,0.61,0.34,0,1,0.03
2023/11/4 18:00,0.06,0.1,0.61,0.34,0,1,0.04
2023/11/4 19:00,0.06,0.1,0.61,0.34,0,0.92,0.04
2023/11/4 20:00,0.06,0.08,0.61,0.34,0,1,0.04
2023/11/4 21:00,0.06,0.08,0.67,0.3,0,1,0.04
2023/11/4 22:00,0.06,0.08,0.67,0.3,0,1,0.04
2023/11/4 23:00,0.06,0.08,0.67,0.3,0,1,0.04
2023/11/5 0:00,0.07,0.08,0.67,0.3,0,1,0.04
2023/11/5 1:00,0.06,0.08,0.67,0.3,0,1,0.04
2023/11/5 2:00,0.07,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 3:00,0.07,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 4:00,0.06,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 5:00,0.07,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 6:00,0.07,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 7:00,0.07,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 8:00,0.07,0.1,0.67,0.3,0,0.92,0.04
2023/11/5 9:00,0.07,0.1,0.67,0.3,0,0.92,0.04
2023/11/5 10:00,0.07,0.08,0.67,0.3,0,0.92,0.04
2023/11/5 11:00,0.07,0.08,0.61,0.3,0,0.92,0.04
2023/11/5 12:00,0.07,0.08,0.61,0.3,0,0.92,0.04
2023/11/5 13:00,0.07,0.08,0.61,0.3,0,0.92,0.04
2023/11/5 14:00,0.07,0.08,0.61,0.3,0,0.92,0.03
2023/11/5 15:00,0.07,0.08,0.61,0.3,0,0.92,0.03
2023/11/5 16:00,0.05,0.08,0.61,0.3,0,0.92,0.03
2023/11/5 17:00,0.06,0.06,0.61,0.3,0,0.92,0.04
2023/11/5 18:00,0.06,0.06,0.61,0.3,0,0.92,0.04
2023/11/5 19:00,0.06,0.06,0.61,0.26,0,0.92,0.04
2023/11/5 20:00,0.06,0.06,0.61,0.26,0,0.92,0.04
2023/11/5 21:00,0.06,0.06,0.61,0.26,0,0.92,0.04
2023/11/5 22:00,0.06,0.06,0.67,0.26,0,0.93,0.04
2023/11/5 23:00,0.06,0.06,0.67,0.26,0,0.93,0.04
2023/11/6 0:00,0.05,0.06,0.67,0.26,0,0.93,0.04
2023/11/6 1:00,0.06,0.06,0.67,0.26,0,0.93,0.04
2023/11/6 2:00,0.05,0.06,0.67,0.26,0,0.93,0.04
2023/11/6 3:00,0.06,0.06,0.67,0.26,0,0.93,0.04
2023/11/6 4:00,0.06,0.08,0.67,0.26,0,0.93,0.04
2023/11/6 5:00,0.06,0.08,0.67,0.26,0,0.93,0.04
2023/11/6 6:00,0.06,0.08,0.67,0.26,0,0.93,0.04
2023/11/6 7:00,0.06,0.08,0.67,0.26,0,0.93,0.04
2023/11/6 8:00,0.06,0.08,0.67,0.3,0,0.93,0.04
2023/11/6 9:00,0.06,0.08,0.67,0.3,0,0.93,0.04
2023/11/6 10:00,0.06,0.08,0.67,0.3,0,0.93,0.04
2023/11/6 11:00,0.07,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 12:00,0.06,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 13:00,0.06,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 14:00,0.06,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 15:00,0.06,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 16:00,0.06,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 17:00,0.06,0.08,0.67,0.3,0,0.93,0.04
2023/11/6 18:00,0.05,0.08,0.67,0.3,0,0.85,0.04
2023/11/6 19:00,0.05,0.08,0.67,0.3,0,0.93,0.04
2023/11/6 20:00,0.05,0.08,0.67,0.26,0,0.93,0.04
2023/11/6 21:00,0.05,0.06,0.67,0.26,0,0.93,0.04
2023/11/6 22:00,0.05,0.08,0.67,0.26,0,0.93,0.04
2023/11/6 23:00,0.05,0.08,0.67,0.26,0,0.93,0.04
2023/11/7 0:00,0.05,0.08,0.67,0.26,0,0.85,0.04
2023/11/7 1:00,0.05,0.08,0.67,0.26,0,0.93,0.04
2023/11/7 2:00,0.05,0.08,0.67,0.26,0,0.93,0.04
2023/11/7 3:00,0.05,0.08,0.67,0.26,0,0.85,0.04
2023/11/7 4:00,0.05,0.08,0.67,0.26,0,0.93,0.04
2023/11/7 5:00,0.05,0.08,0.67,0.26,0,0.93,0.03
2023/11/7 6:00,0.05,0.08,0.67,0.26,0,0.93,0.03
2023/11/7 7:00,0.05,0.08,0.67,0.26,0,0.93,0.03
2023/11/7 8:00,0.05,0.08,0.67,0.3,0,0.86,0.03
2023/11/7 9:00,0.06,0.08,0.67,0.3,0,0.86,0.03
2023/11/7 10:00,0.05,0.1,0.61,0.3,0,0.86,0.03
2023/11/7 11:00,0.05,0.1,0.61,0.3,0,0.86,0.03
2023/11/7 12:00,0.06,0.1,0.61,0.3,0,0.86,0.03
2023/11/7 13:00,0.05,0.08,0.61,0.3,0,0.86,0.02
2023/11/7 14:00,0.05,0.08,0.61,0.3,0,0.93,0.02
2023/11/7 15:00,0.05,0.08,0.61,0.3,0,0.86,0.02
2023/11/7 16:00,0.05,0.08,0.61,0.3,0,0.86,0.02
2023/11/7 17:00,0.05,0.08,0.61,0.3,0,0.93,0.02
2023/11/7 18:00,0.05,0.08,0.61,0.26,0,0.93,0.02
2023/11/7 19:00,0.05,0.08,0.61,0.26,0,0.93,0.02
2023/11/7 20:00,0.05,0.08,0.61,0.26,0,0.93,0.02
2023/11/7 21:00,0.05,0.08,0.67,0.26,0,0.93,0.02
2023/11/7 22:00,0.04,0.1,0.67,0.26,0,0.93,0.02
2023/11/7 23:00,0.05,0.1,0.67,0.26,0,0.93,0.02
2023/11/8 0:00,0.05,0.1,0.67,0.26,0,0.93,0.02
2023/11/8 1:00,0.05,0.11,0.67,0.26,0,0.93,0.02
2023/11/8 2:00,0.05,0.11,0.67,0.26,0,0.93,0.02
2023/11/8 3:00,0.05,0.11,0.67,0.26,0,0.93,0.02
2023/11/8 4:00,0.05,0.11,0.67,0.26,0,0.93,0.02
2023/11/8 5:00,0.05,0.11,0.67,0.26,0,0.93,0.02
2023/11/8 6:00,0.05,0.11,0.67,0.26,0,0.93,0.01
2023/11/8 7:00,0.05,0.11,0.67,0.26,0,0.93,0.01
2023/11/8 8:00,0.05,0.11,0.67,0.3,0,0.86,0.01
2023/11/8 9:00,0.05,0.14,0.67,0.3,0,0.93,0.01
2023/11/8 10:00,0.05,0.14,0.61,0.3,0,0.93,0.01
2023/11/8 11:00,0.05,0.11,0.61,0.3,0,0.86,0.01
2023/11/8 12:00,0.05,0.11,0.61,0.3,0,0.86,0.02
2023/11/8 13:00,0.05,0.11,0.61,0.3,0,0.86,0.02
2023/11/8 14:00,0.07,0.11,0.61,0.3,0,0.86,0.01
2023/11/8 15:00,0.07,0.1,0.61,0.3,0,0.86,0.01
2023/11/8 16:00,0.07,0.1,0.61,0.3,0,0.86,0.01
2023/11/8 17:00,0.07,0.1,0.61,0.3,0,0.94,0.01
2023/11/8 18:00,0.06,0.1,0.61,0.26,0,0.94,0.01
2023/11/8 19:00,0.06,0.1,0.61,0.26,0,0.94,0.01
2023/11/8 20:00,0.05,0.1,0.61,0.26,0,0.94,0.01
2023/11/8 21:00,0.06,0.08,0.61,0.26,0,0.94,0.01
2023/11/8 22:00,0.06,0.08,0.61,0.26,0,0.94,0.01
2023/11/8 23:00,0.06,0.08,0.67,0.26,0,0.94,0.01
2023/11/9 0:00,0.06,0.1,0.67,0.26,0,0.94,0.01
2023/11/9 1:00,0.06,0.1,0.67,0.26,0,0.94,0.01
2023/11/9 2:00,0.06,0.1,0.67,0.26,0,0.94,0.01
2023/11/9 3:00,0.05,0.1,0.67,0.26,0,0.94,0.01
2023/11/9 4:00,0.05,0.1,0.67,0.26,0,0.94,0.01
2023/11/9 5:00,0.05,0.1,0.67,0.26,0,0.94,0.01
2023/11/9 6:00,0.05,0.11,0.67,0.26,0,0.86,0.01
2023/11/9 7:00,0.05,0.11,0.67,0.26,0,0.86,0.01
2023/11/9 8:00,0.05,0.11,0.67,0.3,0,0.94,0.01
2023/11/9 9:00,0.05,0.11,0.67,0.3,0,0.86,0.01
2023/11/9 10:00,0.05,0.11,0.61,0.3,0,0.86,0.01
2023/11/9 11:00,0.05,0.11,0.61,0.3,0,0.86,0.01
2023/11/9 12:00,0.05,0.11,0.61,0.34,0,0.86,0.01
2023/11/9 13:00,0.05,0.11,0.61,0.34,0,0.86,0.01
2023/11/9 14:00,0.05,0.1,0.61,0.34,0,0.86,0.01
2023/11/9 15:00,0.05,0.1,0.61,0.34,0,0.86,0.01
2023/11/9 16:00,0.05,0.1,0.61,0.3,0,0.86,0.01
2023/11/9 17:00,0.05,0.1,0.61,0.3,0,0.86,0.01
2023/11/9 18:00,0.05,0.1,0.61,0.3,0,0.86,0.01
2023/11/9 19:00,0.05,0.08,0.61,0.3,0,0.94,0.01
2023/11/9 20:00,0.05,0.08,0.61,0.3,0,0.86,0.01
2023/11/9 21:00,0.05,0.08,0.67,0.34,0,0.94,0.01
2023/11/9 22:00,0.05,0.08,0.67,0.34,0,0.94,0.01
2023/11/9 23:00,0.05,0.08,0.67,0.3,0,0.94,0.01
2023/11/10 0:00,0.05,0.08,0.67,0.3,0,0.87,0.01
2023/11/10 1:00,0.05,0.08,0.67,0.34,0,0.87,0.01
2023/11/10 2:00,0.05,0.08,0.67,0.34,0,0.87,0.01
2023/11/10 3:00,0.05,0.1,0.67,0.34,0,0.87,0.01
2023/11/10 4:00,0.05,0.1,0.67,0.34,0,0.87,0.01
2023/11/10 5:00,0.05,0.1,0.67,0.34,0,0.87,0.01
2023/11/10 6:00,0.05,0.1,0.67,0.34,0,0.87,0.01
2023/11/10 7:00,0.05,0.1,0.67,0.34,0,0.87,0.01
2023/11/10 8:00,0.05,0.1,0.67,0.34,0,0.87,0.01
2023/11/10 9:00,0.05,0.11,0.61,0.34,0,0.87,0.01
2023/11/10 10:00,0.05,0.11,0.61,0.34,0,0.87,0.01
2023/11/10 11:00,0.05,0.11,0.61,0.34,0,0.87,0.01
2023/11/10 12:00,0.05,0.11,0.61,0.34,0,0.87,0.01
2023/11/10 13:00,0.05,0.1,0.61,0.34,0,0.87,0.01
2023/11/10 14:00,0.05,0.1,0.61,0.34,0,0.87,0.01
2023/11/10 15:00,0.05,0.1,0.56,0.34,0,0.87,0.01
2023/11/10 16:00,0.05,0.1,0.56,0.34,0,0.87,0.01
2023/11/10 17:00,0.04,0.1,0.56,0.3,0,0.87,0.01
2023/11/10 18:00,0.04,0.1,0.61,0.3,0,0.87,0.01
2023/11/10 19:00,0.04,0.08,0.61,0.3,0,0.94,0.01
2023/11/10 20:00,0.04,0.08,0.61,0.26,0,0.94,0.01
2023/11/10 21:00,0.05,0.08,0.61,0.26,0,0.94,0.01
2023/11/10 22:00,0.05,0.08,0.61,0.26,0,0.94,0.01
2023/11/10 23:00,0.04,0.08,0.61,0.3,0,0.94,0.01
2023/11/11 0:00,0.05,0.08,0.67,0.3,0,0.94,0.01
2023/11/11 1:00,0.05,0.08,0.67,0.3,0,0.94,0.01
2023/11/11 2:00,0.04,0.08,0.67,0.3,0,0.94,0.01
2023/11/11 3:00,0.04,0.1,0.67,0.3,0,0.94,0.01
2023/11/11 4:00,0.04,0.1,0.67,0.3,0,0.94,0.01
2023/11/11 5:00,0.04,0.1,0.67,0.3,0,0.87,0.01
2023/11/11 6:00,0.05,0.1,0.67,0.3,0,0.87,0.01
2023/11/11 7:00,0.05,0.1,0.67,0.3,0,0.87,0.01
2023/11/11 8:00,0.05,0.11,0.67,0.3,0,0.87,0.01
2023/11/11 9:00,0.05,0.11,0.67,0.3,0,0.95,0.01
2023/11/11 10:00,0.05,0.11,0.67,0.3,0,0.87,0.01
2023/11/11 11:00,0.05,0.11,0.61,0.3,0,0.87,0.01
2023/11/11 12:00,0.04,0.11,0.61,0.3,0,0.87,0.01
2023/11/11 13:00,0.04,0.11,0.61,0.3,0,0.87,0.01
2023/11/11 14:00,0.04,0.1,0.61,0.3,0,0.87,0.01
2023/11/11 15:00,0.04,0.1,0.61,0.3,0,0.87,0.01
2023/11/11 16:00,0.04,0.1,0.61,0.3,0,0.95,0.01
2023/11/11 17:00,0.04,0.1,0.61,0.26,0,0.95,0.01
2023/11/11 18:00,0.04,0.1,0.61,0.26,0,0.95,0.01
2023/11/11 19:00,0.04,0.1,0.61,0.26,0,0.95,0.01
2023/11/11 20:00,0.04,0.1,0.61,0.26,0,0.95,0.01
2023/11/11 21:00,0.04,0.1,0.67,0.26,0,0.95,0.01
2023/11/11 22:00,0.04,0.08,0.67,0.26,0,0.87,0.01
2023/11/11 23:00,0.04,0.08,0.67,0.26,0,0.87,0.01
2023/11/12 0:00,0.04,0.08,0.67,0.26,0,0.87,0.01
2023/11/12 1:00,0.04,0.08,0.67,0.26,0,0.87,0.01
2023/11/12 2:00,0.04,0.08,0.67,0.26,0,0.87,0.01
2023/11/12 3:00,0.04,0.1,0.67,0.26,0,0.87,0.01
2023/11/12 4:00,0.04,0.1,0.67,0.26,0,0.87,0.01
2023/11/12 5:00,0.04,0.1,0.67,0.26,0,0.87,0.01
2023/11/12 6:00,0.04,0.1,0.67,0.26,0,0.87,0.01
2023/11/12 7:00,0.04,0.1,0.67,0.26,0,0.87,0.01
2023/11/12 8:00,0.04,0.11,0.67,0.26,0,0.87,0.01
2023/11/12 9:00,0.04,0.11,0.67,0.26,0,0.87,0.01
2023/11/12 10:00,0.04,0.11,0.67,0.26,0,0.87,0.01
2023/11/12 11:00,0.04,0.11,0.61,0.3,0,0.87,0.01
2023/11/12 12:00,0.04,0.11,0.61,0.3,0,0.87,0.01
2023/11/12 13:00,0.04,0.11,0.61,0.3,0,0.87,0.01
2023/11/12 14:00,0.04,0.11,0.61,0.26,0,0.87,0.01
2023/11/12 15:00,0.04,0.11,0.61,0.26,0,0.87,0.01
2023/11/12 16:00,0.04,0.11,0.61,0.26,0,0.87,0.01
2023/11/12 17:00,0.04,0.11,0.61,0.26,0,0.87,0.01
2023/11/12 18:00,0.04,0.11,0.61,0.26,0,0.87,0.01
2023/11/12 19:00,0.04,0.1,0.61,0.26,0,0.88,0.01
2023/11/12 20:00,0.04,0.1,0.61,0.23,0,0.88,0.01
2023/11/12 21:00,0.04,0.1,0.67,0.23,0,0.88,0.01
2023/11/12 22:00,0.03,0.1,0.67,0.26,0,0.88,0.01
2023/11/12 23:00,0.04,0.1,0.67,0.26,0,0.88,0.01
2023/11/13 0:00,0.04,0.1,0.67,0.26,0,0.88,0.01
2023/11/13 1:00,0.04,0.1,0.67,0.26,0,0.88,0.01
2023/11/13 2:00,0.04,0.1,0.67,0.26,0,0.88,0.01
2023/11/13 3:00,0.04,0.11,0.67,0.26,0,0.88,0.01
2023/11/13 4:00,0.04,0.11,0.67,0.26,0,0.88,0.01
2023/11/13 5:00,0.04,0.11,0.67,0.26,0,0.88,0.01
2023/11/13 6:00,0.04,0.11,0.67,0.3,0,0.88,0.01
2023/11/13 7:00,0.04,0.11,0.67,0.26,0,0.8,0.01
2023/11/13 8:00,0.04,0.14,0.67,0.3,0,0.8,0.01
2023/11/13 9:00,0.04,0.14,0.67,0.3,0,0.8,0.01
2023/11/13 10:00,0.04,0.14,0.67,0.3,0,0.8,0.01
2023/11/13 11:00,0.04,0.14,0.67,0.3,0,0.8,0.01
2023/11/13 12:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 13:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 14:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 15:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 16:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 17:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 18:00,0.04,0.11,0.67,0.3,0,0.81,0.01
2023/11/13 19:00,0.04,0.11,0.67,0.3,0,0.81,0.01
2023/11/13 20:00,0.03,0.11,0.67,0.3,0,0.81,0.01
2023/11/13 21:00,0.04,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 22:00,0.03,0.14,0.67,0.3,0,0.81,0.01
2023/11/13 23:00,0.03,0.14,0.67,0.3,0,0.81,0.01
2023/11/14 0:00,0.04,0.14,0.67,0.34,0,0.81,0.01
2023/11/14 1:00,0.04,0.14,0.67,0.34,0,0.81,0.01
2023/11/14 2:00,0.04,0.14,0.67,0.34,0,0.81,0.01
2023/11/14 3:00,0.04,0.14,0.67,0.34,0,0.81,0.01
2023/11/14 4:00,0.04,0.14,0.67,0.34,0,0.81,0.01
2023/11/14 5:00,0.04,0.14,0.67,0.34,0,0.81,0.01
2023/11/14 6:00,0.04,0.14,0.67,0.38,0,0.81,0.01
2023/11/14 7:00,0.04,0.14,0.67,0.38,0,0.81,0.01
2023/11/14 8:00,0.04,0.16,0.67,0.38,0,0.81,0.01
2023/11/14 9:00,0.04,0.16,0.67,0.38,0,0.81,0.01
2023/11/14 10:00,0.04,0.16,0.67,0.38,0,0.81,0.01
2023/11/14 11:00,0.04,0.16,0.61,0.38,0,0.81,0.01
2023/11/14 12:00,0.04,0.39,0.61,0.38,0,0.81,0.01
2023/11/14 13:00,0.05,0.46,0.61,0.38,0,0.88,0.01
2023/11/14 14:00,0.06,0.58,0.67,0.46,0,0.88,0.01
2023/11/14 15:00,0.07,0.71,0.73,0.51,0,0.96,0.01
2023/11/14 16:00,0.08,0.85,0.8,0.89,0,1.04,0.03
2023/11/14 17:00,0.08,0.8,0.87,0.81,0,1.12,0.06
2023/11/14 18:00,0.08,0.76,0.94,0.75,0,1.21,0.2
2023/11/14 19:00,0.08,0.76,0.94,0.75,0,1.21,0.68
